,item_code,attributes.warranty,_custom_json.mrp,_custom_json.warranty,attributes.model,attributes.battery_capacity,attributes.bluetooth,attributes.screen_size_diagonal,attributes.operating_system,attributes.processor,attributes.ram,attributes.bluetooth_version,attributes.selfie_camera,attributes.sensors,attributes.internal-storage,attributes.fingerprint_recognition
419,493664931,1 Year,30990,1 Year,A23 5G,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 12,Qualcomm Snapdragon 695 Octa-Core 5G Processor,8 GB,v5.1,8 MP,Accelerometer,128 GB,Yes
420,491998558,1 Year,11990,1 Year,Y3S,5000 mAh,Yes,16.55 cm (6.51 inch),Funtouch OS 11 (Android 11 (Go edition)),Helio P35,2 GB,v5.0,5 MP,Ambient Light,32 GB,No
421,492575023,1 Year,79999,1 Year,S21 FE,4500 mAh,Yes,16.29 cm (6.4 inch),Android 11,5G Ready with Octa-core Exynos 2100 (5nm) Processor,8 GB,v5.0,32 MP,Accelerometer,256 GB,Yes
422,493665808,1 Year,89900,1 Year,14 Plus,,Yes,17.02 cm (6.7 inch),iOS 16,A15 Bionic,,v5.3,12 MP,,256 GB,
424,492850156,1 Year,84999,1 Year,12 Pro 5G,4600 mAh,Yes,17.09 cm (6.73 Inch),Android 12,Snapdragon 8 Gen 1 (4nm) Octa-Core Processor,12 GB,v5.2,32 MP,Proximity,256 GB,Yes
426,492849135,1 Year,20999,1 Year,Note 11S,‎5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 13 based on Android 11,"MediaTek Helio G96, CPU: Octa-core CPU, up to 2.05GHz",,v5.0,16 MP,Proximity,128 GB,Yes
427,493177327,1 Year,20999,1 Year,K10 5G,5000 mAh,Yes,16.66 cm (6.56 Inch),ColorOS 12.1,MediaTek Dimensity 810 8-Core Processor,6 GB,v5.3,8 MP,Geo-magnetic,128 GB,Yes
428,491998264,1 Year,33999,1 Year,Mi 11 Lite NE,4250 mAh,Yes,16.63 cm (6.55 inch),MIUI 12.5,Qualcomm Snapdragon 778G 5G,8 GB,v5.1,20 MP,Proximity,128 GB,Yes
429,492849760,1 Year,18999,1 Year,K10,5000 mAh,Yes,16.73 cm (6.59 inch),ColorOS 11.1 based on Android 11,Qualcomm Snapdragon 680,,v5.0,16 MP,Geo-magnetic,128 GB,Yes
430,492850551,1 Year,12999,1 Year,Hot 11 2022,5000 mAh,Yes,17.02 cm (6.7 inch),XOS 10 Lite based on Android 11,1.82 GHz UniSoc T610 12nm Octa-Core 64 bit Processor,4 GB,v5.1,8 MP,G-Sensor,64 GB,Yes
431,492850536,1 Year,31999,1 Year,M53 5G,5000 mAh,Yes,16.95cm (6.7 Inch),Android 12,"2.4GHz, 2GHz 6nm Mediatek Dimensity 900 Octa-Core Processor",8 GB,v5.2,32 MP,Accelerometer,128 GB,Yes
432,491997494,1 Year,88999,1 Year,Flip3 5G,3300 mAh,Yes,17.08 cm (6.7 inch),Android 11.0,"1.8 GHz, 2.4 GHz Octa Core Qualcomm Snapdragon 888",8 GB,v5.0,10 MP,Accelerometer,,Yes
433,492574886,1 Year,29999,1 Year,11i,5160 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5 based on Android 11,Up to 2.5GHz Mediatek Dimensity 920 5G Octa-core CPU,6 GB,v5.2,16 MP,Fingerprint Sensor,128 GB,Yes
434,491997578,1 Year,35999,1 Year,A52s,4500 mAh,Yes,16.5 cm (6.40 inch),Android 11 One UI Core 3.1,2.4 GHz + 1.8 GHz 6nm Snapdragon SD 778G octa core,6 GB,5,32 MP,Fingerprint Sensor,,Yes
436,492849462,1 Year,21990,1 Year,A76,5000 mAh,Yes,,ColorOS 11.1,Octa Core Qualcomm Snapdragon 680,6 GB,v5.0,8 MP,,128 GB,Yes
437,493177207,1 Year,49999,1 Year,Edge 30 Fusion,4400 mAh,Yes,16.64 cm (6.55 inch),Android 12,Qualcomm Snapdragon 888 + 5G,8 GB,v5.2,32 MP,Proximity,,Yes
438,493177764,1 Year,89900,1 Year,14 Plus,,Yes,16.95 cm (6.7 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
440,491998287,1 Year,19990,1 Year,A55,5000 mAh,Yes,16.51 cm (6.5 inch),ColorOS 11.1 based on Android 11,Up to 2.3 GHz Mediatek Helio G35 Octa Core,6 GB,v5.0,16 MP,Geo-magnetic,,Yes
441,492849817,1 Year,32999,1 Year,A33,5000 mAh,Yes,16.21 cm (6.4 inch),Android,"2.4 GHz, 2 GHz Octa-Core",6 GB,v5.1,13 MP,Proximity,,Yes
442,492850535,1 Year,31999,1 Year,M53 5G,5000 mAh,Yes,16.95cm (6.7 Inch),Android 12,"2.4GHz, 2GHz 6nm Mediatek Dimensity 900 Octa-Core Processor",8 GB,v5.2,32 MP,Accelerometer,128 GB,Yes
443,493178365,1 Year,14999,1 Year,A17,5000 mAh,Yes,16.66 cm (6.56 inch),Android 12,MediaTek Helio G35,4 GB,v5.3,5 MP,Geo-magnetic,64 GB,Yes
444,493178408,1 Year,15999,1 Year,Y16,5000 mAh,Yes,16.5 cm (6.51 Inch),Android 12,MediaTek Helio P35 Processor,4 GB,v5.0,5 MP,Ambient Light,64 GB,Yes
445,493664923,1 Year,22999,1 Year,A14 5G,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 13,Exynos 1330 Octa-Core 5G Processor,8 GB,v5.2,13 MP,Accelerometer,128 GB,Yes
446,493665854,1 Year,45999,1 Year,A54 5G,5000 mAh,Yes,16.31 cm (6.4 Inch),Android 13,"Exynos 1380, Octa Core",8 GB,v5.3,32 MP,Accelerometer,256 GB,Yes
447,491997581,1 Year,37499,1 Year,A52s,4500 mAh,Yes,16.5 cm (6.40 inch),Android 11 One UI Core 3.1,2.4 GHz + 1.8 GHz 6nm Snapdragon SD 778G octa core,8 GB,5,32 MP,Fingerprint Sensor,,Yes
448,493178497,1 Year,12999,1 Year,A17K,5000 mAh,Yes,16.66 cm (6.56 Inch),,MediaTek Helio G35 Processor,3 GB,,5 MP,,64 GB,Yes
449,493177767,1 Year,89900,1 Year,14 Plus,,Yes,16.95 cm (6.7 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
450,493178281,1 Year,9999,1 Year,C30s,5000 mAh,Yes,16.5 cm (6.5 Inch),Android 12,ARM Cortex-A55 Octa-Core Processor,2 GB,v4.2,,Light Sensor,32 GB,Yes
451,493664926,1 Year,28990,1 Year,A23 5G,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 12,Qualcomm Snapdragon 695 Octa-Core 5G Processor,6 GB,v5.1,8 MP,Accelerometer,128 GB,Yes
452,493664946,1 Year,10999,1 Year,e13,5000 mAh,Yes,16.51 cm (6.5 inch),Android 13 (Go edition),UNISOC T606,2 GB,v5.0,5 MP,Ambient Light,64 GB,
454,491584254,1 Year,28999,1 Year,K20 Pro,4000 mAh,Yes,16.23 cm (6.39 inch),MIUI 10,7nm Qualcomm Snapdragon 855 Processor,6 GB,v5.0,20 MP,Vibration,128 GB,Yes
456,493666414,1 Year,18999,1 Year,Y22,5000 mAh,Yes,16.64 cm (6.55 inch),Funtouch OS 12,MT6769 Processor,4 GB,v5.0,8 MP,Accelerometer,,Yes
457,491997693,1 Year,6999,1 Year,C01 Plus,3000 mAh,Yes,13.84 cm (5.45 inch),Android 11 (Go edition),SC9863a Octa-core up to 1.6Ghz,2 GB,v5.0,5 MP,Accelerometer,16 GB,No
458,581107340,1 Year,7299,1 Year,LS1542QWN,3500 mAh,Yes,13.84 cm (5.45 inch),Pragati OS (Powered by Android),Qualcomm Snapdragon QM-215,2 GB,v4.1,8 MP,Accelerometer,,No
459,491959398,1 Year,13999,1 Year,A12,5000 mAh,Yes,16.55 cm (6.5 inch),One UI,1.8 GHz/2.3 GHz  Octa-Core,4 GB,v5.0,8 MP,Accelerometer,64 GB,Yes
460,493178752,1 Year,15999,1 Year,M5,5000 mAh,Yes,16.71 cm (6.58 inch),Android 12,MediaTek Helio G99,4 GB,v5.3,8 MP,Ambient Light,64 GB,Yes
462,492573457,1 Year,12999,1 Year,C25-Y,5000 mAh,Yes,16.51 cm (6.5 inch),Realme UI R,Unisoc T610 Processor,4 GB,v5.0,8 MP,Magnetic Induction Sensor,64 GB,Yes
463,493177659,1 Year,17990,1 Year,Y22,5000 mAh,Yes,16.64 cm (6.55 inch),Funtouch OS 12,MT6769 Processor,4 GB,v5.0,8 MP,Accelerometer,,Yes
465,491997670,1 Year,14999,1 Year,G20,5050 mAh,Yes,16.51 cm (6.5 inch),Android 11,2.3GHz Mediatek G35 8x A53,4 GB,v5.0,8 MP,Ambient Light,64 GB,Yes
466,491998278,1 Year,12999,1 Year,Redmi 9 Activ,5000 mAh,Yes,16.58 cm (6.53 inch),Android 11,MediaTek Helio G35,6 GB,v5.0,5 MP,Vibration,128 GB,Yes
467,491998562,1 Year,19990,1 Year,Y20T,5000 mAh,Yes,16.55 cm (6.51 inch),Funtouch OS 11.1 (Based on Android 11),Qualcomm Snpadragon 662,6 GB,v5.0,8 MP,Ambient Light,64 GB,Yes
468,492849200,1 Year,72999,1 Year,S22,3700 mAh,Yes,15.94 cm (6.1 Inch),Android 12,Octa Core,8 GB,v5.2,10 MP,,,Yes
469,492849900,1 Year,10990,1 Year,C31,5000 mAh,Yes,16.5cm (6.5 inch),realme UI R Edition based Android 11,"Unisoc T612 Octa-core, 12nm Processor",3 GB,v5.0,5 MP,Light Sensor,,Yes
473,493666316,1 Year,31999,1 Year,Y100A,4500 mAh,,16.2 cm (6.38 Inch),Funtouch OS 13（Android 13）,Qualcomm Snapdragon 695,8 GB,,16 MP,,256 GB,
475,493178363,1 Year,21999,1 Year,A77s,5000 mAh,Yes,16.5 cm (6.5 Inch),,Qualcomm Snapdragon 680 Octa-Core Processor,8 GB,,8 MP,,128 GB,
476,493178813,1 Year,9999,1 Year,A1+,5000 mAh,Yes,16.56 cm (6.52 inch),,MediaTek Helio A22 Processor,2 GB,v5.0,5 MP,Accelerometer,32 GB,Yes
477,493664813,1 Year,33999,1 Year,Note 12 Pro Plus 5G,4980 mAh,Yes,16.94 cm (6.67 Inch),Android 12,MediaTek Dimensity 1080 Processor,8 GB,v5.2,16 MP,Infrared Sensor,256 GB,Yes
478,493664929,1 Year,30990,1 Year,A23 5G,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 12,Qualcomm Snapdragon 695 Octa-Core 5G Processor,8 GB,v5.1,8 MP,Accelerometer,128 GB,Yes
479,491997051,1 Year,16499,1 Year,Galaxy A12,5000 mAh,Yes,16.55 cm (6.5 inch),Android 11.0,Octa Core Processor,6 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
480,492849766,1 Year,19990,1 Year,A13,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 12.0,Powerful 2.2 GHz Octa-Core Processor,4 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
481,491998272,1 Year,9499,1 Year,9A Sport,5000 mAh,Yes,16.58 cm (6.53 inch),Android Q 10,"MediaTek Helio G25, octa-core",3 GB,v5.0,5 MP,G-Sensor,32 GB,No
482,493178794,1 Year,15999,1 Year,11 Prime 5G,5000 mAh,Yes,16.71 cm (6.58 inch),MIUI 13,MediaTek Dimensity 700 Processor,4 GB,v5.1,8 MP,Proximity,64 GB,Yes
485,492849975,1 Year,14499,1 Year,G21,5050 mAh,Yes,16.51 cm (6.5 inch),Android 11,Unisoc T606,4 GB,v5.0,8 MP,A-GPS,64 GB,Yes
486,491947318,1 Year,18499,1 Year,5.4,4000 mAh,Yes,16.23 cm (6.39 inch),Android 10,Qualcomm Snapdragon 662,6 GB,v4.2,16 MP,Accelerometer,64 GB,Yes
488,493665894,,10999,,e13,5000 mAh,Yes,16.51 cm (6.5 inch),Android 13 (Go edition),UNISOC T606,2 GB,v5.0,5 MP,Ambient Light,64 GB,
489,491998358,1 Year,12999,1 Year,C25Y,5000 mAh,Yes,16.51 cm (6.5 inch),Realme UI R (Bsesd on Android 11),Unisoc T610,4 GB,v5.0,8 MP,Fingerprint Sensor,64 GB,Yes
490,493177358,1 Year,43999,1 Year,V25 Pro,4830 mAh,Yes,16.66 cm (6.56 inch),Funtouch OS 12,MediaTek Dimensity 1300,12 GB,v5.2,32 MP,Accelerometer,256 GB,Yes
491,493665092,1 Year,159999,1 Year,S23 Ultra 5G,5000 mAh,Yes,17.27 cm (6.8 Inch),Android 13,Qualcomm Snapdragon 8 Gen 2 Octa-Core Processor,12 GB,v5.3,12 MP,Accelerometer,,Yes
493,492849851,1 Year,14999,1 Year,10,6000 mAh,Yes,17.02 cm (6.7 inch),Android R MIUI 13,2.4 GHz Snapdragon 680 Processor,4 GB,v5.0,5 MP,Proximity,64 GB,Yes
494,493177770,1 Year,99900,1 Year,14 Plus,,Yes,16.95 cm (6.7 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
495,493665088,1 Year,161999,1 Year,S23 Ultra 5G,5000 mAh,Yes,17.27 cm (6.8 Inch),Android 13,Qualcomm Snapdragon 8 Gen 2 Octa-Core Processor,12 GB,v5.3,12 MP,Accelerometer,512 GB,Yes
496,493665037,1 Year,26999,1 Year,Y100 5G,4500 mAh,Yes,16.2 cm (6.38 Inch),Android 13,MediaTek Dimensity 900 Octa-Core 5G Processor,8 GB,v5.2,16 MP,Accelerometer,128 GB,Yes
498,491997703,1 Year,79900,1 Year,13,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,128 GB,No
499,492849780,1 Year,40999,1 Year,A53 5G,5000 mAh,Yes,16.51 cm (6.5 inch),Android 12,Powerful 5nm Octa-Core processor,8 GB,v5.1,32 MP,Fingerprint Sensor,128 GB,Yes
501,493177672,1 Year,36999,1 Year,V25,4500 mAh,,16.4 cm (6.44 inch),Funtouch OS 12,MediaTek Dimensity 900,12 GB,,50 MP,,256 GB,
502,491996694,1 Year,33999,1 Year,11X,4520 mAh,Yes,16.94 cm (6.67 inch),MIUI 12,Upto 3.2 GHz Octa-Core Qualcomm Snapdragon 870 Processor,6 GB,v5.1,20 MP,Proximity,128 GB,Yes
503,491997689,1 Year,16999,1 Year,Note 10T 5G,5000 mAh,Yes,16.51 cm (6.5 inch),MIUI 12 based on Android 11,"MediaTek Dimensity 700, CPU: Arm Cortex-A76 ,7nm processing process, octa-core CPU, up to 2.2GHz, GPU: Arm Mali-G57 MC2, Max GPU Frequency:950MHz",4 GB,v5.1,8 MP,Ambient Light,64 GB,Yes
504,492850374,1 Year,14999,1 Year,10 Prime,6000 mAh,Yes,16.51 cm (6.5 inch),MIUI 12.5 based on Android 11,MediaTek Helio G88 Processor,4 GB,v5.1,8 MP,Proximity,64 GB,Yes
505,491997462,1 Year,21990,1 Year,Y33s,5000 mAh,Yes,16.71 cm (6.58 inch),Funtouch OS 11.1,Helio G80,8 GB,v5.0,16 MP,Accelerometer,128 GB,Yes
507,492849201,1 Year,72999,1 Year,S22,3700 mAh,Yes,15.94 cm (6.1 Inch),Android 12,Octa Core,8 GB,v5.2,10 MP,,,Yes
508,492849906,1 Year,11999,1 Year,G22,5000 mAh,Yes,16.51 cm (6.5 inch),Android 12,Mediatek Helio G37,4 GB,v5.0,16 MP,Fingerprint Sensor,64 GB,Yes
509,492391826,1 Year,16990,1 Year,A16,5000 mAh,Yes,16.55 cm (6.52 inch),ColorOS 11.1 based on Android 11,MediaTek Helio G35,4 GB,v5.0,8 MP,Geo-magnetic,64 GB,Yes
510,491998468,1 Year,31999,1 Year,M52,5000 mAh,Yes,16.95 cm (6.7 Inch),Android 11,2.4 GHz Octa Core Snapdragon 778G processor,8 GB,v5.0,32 MP,Accelerometer,128 GB,Yes
511,492850899,1 Year,38999,1 Year,Reno8 5G,4500 mAh,Yes,,Android 12,Dimensity 1300 6nm,8 GB,v5.3,32 MP,,128 GB,Yes
513,493665841,1 Year,39499,1 Year,A34 5G,5000 mAh,Yes,16.65 cm (6.6 Inch),Android 13,Octa-Core Processor,8 GB,v5.3,13 MP,Accelerometer,256 GB,Yes
514,492575105,1 Year,25990,1 Year,Y75 5G,5000 mAh,Yes,16.71 cm (6.58 inch),Funtouch OS 12.0,Dimensity 700,8 GB,v5.1,16 MP,Accelerometer,,Yes
515,493178367,1 Year,19499,1 Year,M13,5000 mAh,Yes,16.55 cm (6.5 inch),Android,7nm Dimensity 700 octa-core processor,6 GB,v5.0,5 MP,Accelerometer,128 GB,Yes
516,493178815,1 Year,9999,1 Year,A1+,5000 mAh,Yes,16.56 cm (6.52 inch),,MediaTek Helio A22 Processor,2 GB,v5.0,5 MP,Accelerometer,32 GB,Yes
517,492573440,1 Year,11999,1 Year,E7 Power,5000 mAh,Yes,16.54 cm (6.51 inch),Android 10,MediaTek Helio G25,4 GB,v5.0,5 MP,Ambient Light,64 GB,Yes
520,492850352,1 Year,25990,1 Year,Y75,4050 mAh,Yes,16.3 cm (6.44 Inch),Funtouch OS 13,MediaTek G96,8 GB,v5.0,44 MP,Accelerometer,8 GB,Yes
521,493664818,1 Year,19999,1 Year,Note 12 5G,5000 mAh,Yes,16.94 cm (6.67 Inch),Android 12,Qualcomm Snapdragon 4 Gen 1 Processor,4 GB,v5.1,13 MP,Ambient Light,128 GB,Yes
524,493666318,1 Year,31999,1 Year,Y100A,4500 mAh,,16.2 cm (6.38 Inch),Funtouch OS 13（Android 13）,Qualcomm Snapdragon 695,8 GB,,16 MP,,256 GB,
525,493177756,1 Year,89900,1 Year,14,,Yes,15.40 cm (6.1 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
526,491997412,1 Year,13990,1 Year,Y12G,5000 mAh,Yes,16.55 cm (6.51 inch),Funtouch OS 11,SDM439,3 GB,v4.2,8 MP,Fingerprint Sensor,32 GB,Yes
527,493664815,1 Year,36999,1 Year,Note 12 Pro Plus 5G,4980 mAh,Yes,16.94 cm (6.67 Inch),Android 12,MediaTek Dimensity 1080 Processor,12 GB,v5.2,16 MP,Infrared Sensor,256 GB,Yes
528,493177208,1 Year,59999,1 Year,Edge 30 Ultra,4610 mAh,Yes,16.94 cm (6.67 inch),Android 12,Qualcomm Snapdragon 8 Plus Gen 1,8 GB,v5.2,60 MP,Accelerometer,,Yes
529,491947276,1 Year,69999,1 Year,9 Pro,4500 mAh,Yes,17.02 cm (6.7 inch),OxygenOS based on Android 11,Qualcomm Snapdragon 888,12 GB,v5.2,16 MP,Fingerprint Sensor,256 GB,Yes
530,491997740,1 Year,149900,1 Year,13 Pro,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,512 GB,No
532,491996693,1 Year,33999,1 Year,11X,4520 mAh,Yes,16.94 cm (6.67 inch),MIUI 12,Upto 3.2 GHz Octa-Core Qualcomm Snapdragon 870 Processor,6 GB,v5.1,20 MP,Proximity,128 GB,Yes
534,491947360,1 Year,21990,1 Year,F19,5000 mAh,Yes,16.25 cms (6.4 inch),Color OS 11.1,Snapdragon 615,6 GB,v5.0,16 MP,Geo-magnetic,,Yes
536,491997310,1 Year,34999,1 Year,Nord 2,4500 mAh,Yes,16.33 cm (6.43 inch),OxygenOS 11.3,MediaTek Dimensity 1200-AI,12 GB,5.2,32 MP,Gyroscope,,Yes
538,492575103,1 Year,47990,1 Year,Reno7 Pro,4500 mAh,Yes,16.63 cm (6.55 inch),Android 11,MediaTek Dimensity 1200 5G,12 GB,v5.2,32 MP,,256 GB,Yes
539,492849762,1 Year,18490,1 Year,A13,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 12.0,Powerful 2.2 GHz Octa-Core Processor,4 GB,v5.0,8 MP,Accelerometer,64 GB,Yes
540,493178817,1 Year,10999,1 Year,A1+,5000 mAh,Yes,16.56 cm (6.52 inch),,MediaTek Helio A22 Processor,3 GB,v5.0,5 MP,Accelerometer,32 GB,Yes
541,491997491,1 Year,84999,1 Year,Flip3 5G,3300 mAh,Yes,17.08 cm (6.7 inch),Android 11.0,"1.8 GHz, 2.4 GHz Octa Core Qualcomm Snapdragon 888",8 GB,v5.0,10 MP,Accelerometer,,Yes
542,491997492,1 Year,84999,1 Year,Flip3 5G,3300 mAh,Yes,17.08 cm (6.7 inch),Android 11.0,"1.8 GHz, 2.4 GHz Octa Core Qualcomm Snapdragon 888",8 GB,v5.0,10 MP,Accelerometer,,Yes
543,493177771,1 Year,99900,1 Year,14 Plus,,Yes,16.95 cm (6.7 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
544,492850537,1 Year,31999,1 Year,M53 5G,5000 mAh,Yes,16.95cm (6.7 Inch),Android 12,"2.4GHz, 2GHz 6nm Mediatek Dimensity 900 Octa-Core Processor",8 GB,v5.2,32 MP,Accelerometer,128 GB,Yes
545,493178498,1 Year,12999,1 Year,A17K,5000 mAh,Yes,16.66 cm (6.56 Inch),,MediaTek Helio G35 Processor,3 GB,,5 MP,,64 GB,Yes
546,493178814,1 Year,9999,1 Year,A1+,5000 mAh,Yes,16.56 cm (6.52 inch),,MediaTek Helio A22 Processor,2 GB,v5.0,5 MP,Accelerometer,32 GB,Yes
547,493837926,1 Year,11999,1 Year,Xiaomi Redmi A2 Plus,5000 mAh,Yes,102.6 cm (6.52 inch),Android 12,MediaTek Helio G36,4 GB,5,,,64 GB,Yes
548,491947171,1 Year,28999,1 Year,A52,4500 mAh,Yes,16.40 cm (6.5 inch),Android 11.0,"2.3 GHz, 1.8 GHz Octa-Core Processor",8 GB,v5.0,32 MP,Accelerometer,128 GB,Yes
549,493177296,1 Year,54999,1 Year,10T,4800 mAh,Yes,17.01 cm (6.7 Inch),OxygenOS (Android 12),Snapdragon 8 plus Gen 1,12 GB,v5.2,16 MP,Fingerprint Sensor,256 GB,Yes
551,493665850,1 Year,32999,1 Year,A34 5G,5000 mAh,Yes,16.65 cm (6.6 Inch),Android 13,Octa-Core Processor,6 GB,v5.3,13 MP,Accelerometer,128 GB,Yes
552,493665877,1 Year,40999,1 Year,V27 5G,4600 mAh,Yes,17.22 cm (6.78 Inch),Android 13,MediaTek Dimensity 7200 5G,12 GB,v5.3,50 MP,Accelerometer,256 GB,Yes
554,491996697,1 Year,34999,1 Year,11X,4520 mAh,Yes,16.94 cm (6.67 inch),MIUI 12,Upto 3.2 GHz Octa-Core Qualcomm Snapdragon 870 Processor,8 GB,v5.1,20 MP,Proximity,128 GB,Yes
555,491996798,1 Year,8799,1 Year,C11 2021,5000 mAh,Yes,16.5 cm (6.5 inch),Android 11,Unisoc SC9863A,2 GB,v4.2,5 MP,Magnetic Induction Sensor,32 GB,No
556,491997530,1 Year,12990,1 Year,A15,4230 mAh,Yes,15.79 cm (6.2 inch),ColorOS 7.2 based on Android 10,Upto 2.3 GHz Octa-Core MediaTek Helio P35 (MT6765),3 GB,v5.0,5 MP,Fingerprint Sensor,32 GB,Yes
557,493665022,1 Year,9999,1 Year,C50,5000 mAh,Yes,16.56 cm (6.52 inch),Android 12 Go,MediaTek Helio A22,3 GB,v5.0,5 MP,Light Sensor,32 GB,Yes
558,491997512,1 Year,11499,1 Year,SM-A037FZKDINS,5000 mAh,Yes,16.51 cm (6.5 inch),Android 11.0,"2.3GHz, 1.8 GHz Octa Core Processor",3 GB,v5.0,5 MP,Accelerometer,,Yes
559,491901092,1 Year,10990,1 Year,Y1S,4030 mAh,Yes,15.79 cm (6.22 inch),Android 10 (Funtouch OS_10.5),Mediatek Helio P35,2 GB,v5.0,5 MP,Accelerometer,32 GB,Yes
560,491901048,1 Year,9499,1 Year,9A,5000 mAh,Yes,16.58 cm (6.53 inch),Android v10,Octa-Core MediaTek Helio G25 Processor,3 GB,v5.0,5 MP,G-Sensor,32 GB,No
561,492849852,1 Year,14999,1 Year,10,6000 mAh,Yes,17.02 cm (6.7 inch),Android R MIUI 13,2.4 GHz Snapdragon 680 Processor,4 GB,v5.0,5 MP,Proximity,64 GB,Yes
563,492849133,1 Year,19999,1 Year,Note 11S,‎5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 13 based on Android 11,"MediaTek Helio G96, CPU: Octa-core CPU, up to 2.05GHz",6 GB,v5.0,16 MP,Proximity,64 GB,Yes
564,493177752,1 Year,79900,1 Year,14,,Yes,15.40 cm (6.1 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
565,492849124,1 Year,17999,1 Year,Note 11,‎5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 13 based on Android 11,6 nm Qualcomm Snapdragon 680 Octa-core,4 GB,v5.0,13 MP,Proximity,64 GB,Yes
566,493838152,1 Year,21999,1 Year,Vivo Y36,,,16.86 cm (6.64 inch),Android 13,Snapdragon 680,8 GB,,16 MP,,128 GB,
567,492849907,1 Year,27999,1 Year,F21 Pro,4500 mAh,Yes,6.4 inch (16.25 cm),ColorOS 12.1,Qualcomm Snapdragon 680 6nm,,v5.1,32 MP,Geo-magnetic,128 GB,Yes
568,493177589,1 Year,17999,1 Year,9i,5000 mAh,Yes,16.7 cm (6.6 inch）,Realme UI 3.0 Based on Android 12,MediaTek Dimensity 810 5G Chipset,4 GB,v5.2,8 MP,Magnetic Induction Sensor,64 GB,Yes
569,493665853,1 Year,45999,1 Year,A54 5G,5000 mAh,Yes,16.31 cm (6.4 Inch),Android 13,"Exynos 1380, Octa Core",8 GB,v5.3,32 MP,Accelerometer,256 GB,Yes
571,492849820,1 Year,34999,1 Year,A33,5000 mAh,Yes,16.21 cm (6.4 inch),Android,"2.4 GHz, 2 GHz Octa-Core",8 GB,v5.1,13 MP,Proximity,,Yes
573,492850147,1 Year,10999,1 Year,10A,5000 mAh,Yes,16.58 cm (6.53 inch),MIUI 12.5 based on Android 11,MediaTek Helio G25 Octa-core Processor,3 GB,v5.0,5 MP,G-Sensor,32 GB,Yes
574,493177799,1 Year,149900,1 Year,14 Pro Max,,Yes,17.02 cm (6.7 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,,256 GB,
575,491997486,1 Year,10499,1 Year,C20 Plus,4950 mAh,Yes,16.51 cm (6.5 inch),Android 11 Go Edition,Up to 1.6 GHz Octa Core SC9863A,2 GB,v4.2,5 MP,Accelerometer,32 GB,
576,493177487,1 Year,187999,1 Year,Galaxy Z Fold4,4400 mAh,Yes,<li>Main Screen: 19.30 cm (7.6 Inch)</li>\n<li>Cover Screen: 15.74 cm (6.2 Inch)</li>,Android 12,4 nm 64-bit Octa-Core Processor 3.18 GHz (Maximum Clock Speed) + 2.7 GHz + 2.0 GHz,12 GB,v5.2,4 MP,Accelerometer,512 GB,Yes
577,491998469,1 Year,31999,1 Year,M52,5000 mAh,Yes,16.95 cm (6.7 Inch),Android 11,2.4 GHz Octa Core Snapdragon 778G processor,8 GB,v5.0,32 MP,Accelerometer,128 GB,Yes
578,492850038,1 Year,19999,1 Year,CE 2,5000 mAh,Yes,16.74 cm (6.59 inch),OxygenOS based on Android™ 12,Qualcomm® Snapdragon™ 695 5G,6 GB,v5.2,16 MP,Accelerometer,,Yes
579,493177766,1 Year,89900,1 Year,14 Plus,,Yes,16.95 cm (6.7 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
